"X","sp","longitude","latitude","occID","datasetID","year","prov","id_point","label_text"
2,"Procambarus clarkii",-105.732503,36.478706,1065135974,"005eb8d8-ed94-41be-89cf-e3115a9058e4",1944,"gbif",1,"ID: 1<br>Fonte: gbif"
4,"Procambarus clarkii",6.62494,43.48831,4050757898,"017f23ba-bf04-4eb7-a076-04ab2e5de250",2006,"gbif",2,"ID: 2<br>Fonte: gbif"
5,"Procambarus clarkii",-1.11668,45.22096,4051167865,"017f23ba-bf04-4eb7-a076-04ab2e5de250",2013,"gbif",3,"ID: 3<br>Fonte: gbif"
6,"Procambarus clarkii",-87.675456,41.841701,1270118415,"005eb8d8-ed94-41be-89cf-e3115a9058e4",2010,"gbif",4,"ID: 4<br>Fonte: gbif"
7,"Procambarus clarkii",-87.675456,41.841701,1270118410,"005eb8d8-ed94-41be-89cf-e3115a9058e4",2010,"gbif",5,"ID: 5<br>Fonte: gbif"
9,"Procambarus clarkii",-87.685797,42.074733,1065096892,"005eb8d8-ed94-41be-89cf-e3115a9058e4",2007,"gbif",6,"ID: 6<br>Fonte: gbif"
11,"Procambarus clarkii",1.22296,43.63676,4051275550,"017f23ba-bf04-4eb7-a076-04ab2e5de250",2010,"gbif",7,"ID: 7<br>Fonte: gbif"
12,"Procambarus clarkii",6.72661,43.54906,4051486591,"017f23ba-bf04-4eb7-a076-04ab2e5de250",2007,"gbif",8,"ID: 8<br>Fonte: gbif"
13,"Procambarus clarkii",3.23353,51.3213,2876192399,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",9,"ID: 9<br>Fonte: gbif"
14,"Procambarus clarkii",4.96806,51.07508,4404794763,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",10,"ID: 10<br>Fonte: gbif"
15,"Procambarus clarkii",3.97007,51.13713,4951433732,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",11,"ID: 11<br>Fonte: gbif"
16,"Procambarus clarkii",3.27098,51.25043,1570648306,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2016,"gbif",12,"ID: 12<br>Fonte: gbif"
17,"Procambarus clarkii",3.53413,51.23746,4170952446,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",13,"ID: 13<br>Fonte: gbif"
18,"Procambarus clarkii",4.00188,51.15132,3765303372,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",14,"ID: 14<br>Fonte: gbif"
19,"Procambarus clarkii",3.14727,51.2377,1570648337,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2016,"gbif",15,"ID: 15<br>Fonte: gbif"
20,"Procambarus clarkii",3.20996,51.24143,2239542309,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2019,"gbif",16,"ID: 16<br>Fonte: gbif"
21,"Procambarus clarkii",3.27109,51.25051,2235219626,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2017,"gbif",17,"ID: 17<br>Fonte: gbif"
22,"Procambarus clarkii",3.0972,51.20225,4999641156,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",18,"ID: 18<br>Fonte: gbif"
23,"Procambarus clarkii",3.26496,51.2528,1570648280,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2016,"gbif",19,"ID: 19<br>Fonte: gbif"
24,"Procambarus clarkii",3.88624,51.1668,3881000422,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",20,"ID: 20<br>Fonte: gbif"
25,"Procambarus clarkii",4.02372,51.1837,5074377436,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",21,"ID: 21<br>Fonte: gbif"
26,"Procambarus clarkii",4.49076,50.98611,5142819571,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",22,"ID: 22<br>Fonte: gbif"
27,"Procambarus clarkii",3.54729,51.25927,4161737392,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",23,"ID: 23<br>Fonte: gbif"
28,"Procambarus clarkii",3.27121,51.25047,2235220023,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2017,"gbif",24,"ID: 24<br>Fonte: gbif"
29,"Procambarus clarkii",3.26759,51.25005,2235218744,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2017,"gbif",25,"ID: 25<br>Fonte: gbif"
30,"Procambarus clarkii",4.02799,51.1854,5082238681,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",26,"ID: 26<br>Fonte: gbif"
31,"Procambarus clarkii",3.27153,51.25065,2235219053,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2018,"gbif",27,"ID: 27<br>Fonte: gbif"
32,"Procambarus clarkii",3.27591,51.25602,1570648326,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2016,"gbif",28,"ID: 28<br>Fonte: gbif"
33,"Procambarus clarkii",3.21342,51.27339,2235219773,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2018,"gbif",29,"ID: 29<br>Fonte: gbif"
34,"Procambarus clarkii",3.21338,51.23312,1570648356,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2012,"gbif",30,"ID: 30<br>Fonte: gbif"
35,"Procambarus clarkii",4.50862,50.99971,4925630543,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",31,"ID: 31<br>Fonte: gbif"
36,"Procambarus clarkii",3.70212,51.24905,5225220440,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",32,"ID: 32<br>Fonte: gbif"
37,"Procambarus clarkii",4.02387,51.18379,5074381437,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",33,"ID: 33<br>Fonte: gbif"
38,"Procambarus clarkii",3.57973,51.25885,4419944340,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",34,"ID: 34<br>Fonte: gbif"
39,"Procambarus clarkii",4.50937,50.98297,2960692446,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",35,"ID: 35<br>Fonte: gbif"
40,"Procambarus clarkii",3.19313,51.3012,2858050347,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",36,"ID: 36<br>Fonte: gbif"
41,"Procambarus clarkii",3.13977,51.21274,2235217534,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2018,"gbif",37,"ID: 37<br>Fonte: gbif"
42,"Procambarus clarkii",4.17212,51.05847,4928538985,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",38,"ID: 38<br>Fonte: gbif"
43,"Procambarus clarkii",3.28629,51.25314,5225207397,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",39,"ID: 39<br>Fonte: gbif"
44,"Procambarus clarkii",3.19688,51.27542,5225207419,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",40,"ID: 40<br>Fonte: gbif"
45,"Procambarus clarkii",3.27095,51.2505,2235218945,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2017,"gbif",41,"ID: 41<br>Fonte: gbif"
46,"Procambarus clarkii",4.96867,51.07484,4906736068,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",42,"ID: 42<br>Fonte: gbif"
47,"Procambarus clarkii",3.22573,51.28062,2313531633,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2019,"gbif",43,"ID: 43<br>Fonte: gbif"
48,"Procambarus clarkii",3.26501,51.2528,1570648298,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2016,"gbif",44,"ID: 44<br>Fonte: gbif"
49,"Procambarus clarkii",4.06001,51.18334,3748629627,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",45,"ID: 45<br>Fonte: gbif"
50,"Procambarus clarkii",4.9666,51.07421,4942237497,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",46,"ID: 46<br>Fonte: gbif"
51,"Procambarus clarkii",4.96656,51.07561,5716911890,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",47,"ID: 47<br>Fonte: gbif"
52,"Procambarus clarkii",3.70643,51.03872,5288761431,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",48,"ID: 48<br>Fonte: gbif"
53,"Procambarus clarkii",3.19589,51.21666,4979081113,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",49,"ID: 49<br>Fonte: gbif"
54,"Procambarus clarkii",4.1834,51.07406,5082234684,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",50,"ID: 50<br>Fonte: gbif"
55,"Procambarus clarkii",4.43877,51.14835,3080732301,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2018,"gbif",51,"ID: 51<br>Fonte: gbif"
56,"Procambarus clarkii",4.96938,51.07501,2235218831,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2017,"gbif",52,"ID: 52<br>Fonte: gbif"
57,"Procambarus clarkii",3.19835,51.28698,2235218699,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2017,"gbif",53,"ID: 53<br>Fonte: gbif"
58,"Procambarus clarkii",4.43875,51.14838,2235218890,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2018,"gbif",54,"ID: 54<br>Fonte: gbif"
59,"Procambarus clarkii",3.19128,51.2319,2239542274,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2019,"gbif",55,"ID: 55<br>Fonte: gbif"
60,"Procambarus clarkii",3.76246,51.25059,5797286632,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",56,"ID: 56<br>Fonte: gbif"
61,"Procambarus clarkii",3.13645,51.29159,2447810147,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2019,"gbif",57,"ID: 57<br>Fonte: gbif"
62,"Procambarus clarkii",3.05312,51.23008,2313531632,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2019,"gbif",58,"ID: 58<br>Fonte: gbif"
63,"Procambarus clarkii",3.19375,51.30825,5903679626,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",59,"ID: 59<br>Fonte: gbif"
64,"Procambarus clarkii",3.21343,51.23306,3924901505,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",60,"ID: 60<br>Fonte: gbif"
65,"Procambarus clarkii",4.97644,51.07029,5165029394,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",61,"ID: 61<br>Fonte: gbif"
66,"Procambarus clarkii",5.11184,51.09509,2235218627,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2018,"gbif",62,"ID: 62<br>Fonte: gbif"
67,"Procambarus clarkii",3.27998,51.24639,2960696313,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",63,"ID: 63<br>Fonte: gbif"
68,"Procambarus clarkii",3.70225,51.24892,5225219443,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",64,"ID: 64<br>Fonte: gbif"
69,"Procambarus clarkii",3.04981,51.20374,4509014711,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2019,"gbif",65,"ID: 65<br>Fonte: gbif"
70,"Procambarus clarkii",3.13494,51.27938,2993445309,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",66,"ID: 66<br>Fonte: gbif"
